1.000000000000000000e+00,5.089665405823811106e-01,2.728289278245608074e-01,8.981784777519660756e-02,-2.886117615469636077e-01,-4.489801781149519999e-01,-3.354686320468360794e-01,-3.247109548704104065e-01,1.158842551819723871e-01,1.743133615136033265e-01,-3.528894008940410276e-01,-3.191821081352265166e-01,-2.295143336055494865e-01,4.970082994466765852e-02,9.415117085047264300e-02,4.452599681274532206e-01,-4.251526638435675909e-01,-1.224492056131307738e-01,-2.702935776651084199e-01,-2.172124749257628440e-01,3.981233145092009235e-02,-4.299365049021989793e-01,-2.529926459690206575e-01,-1.108351716445371282e-01,-3.583827291643491009e-01,4.090043880485496053e-01,-5.767449118277373499e-02,2.837747014200555640e-01,-1.483677204375044578e-01,2.676774359453697183e-02,-2.942726549030909577e-01,-2.852209829304159783e-01,1.210559013624314395e-01,-2.696839142847103910e-01,-1.556190200176258143e-01,6.146756330323526196e-01,-7.902153782550384864e-02,3.734955561794104373e-01,3.375409641108139541e-02
5.089665405823811106e-01,1.000000000000000000e+00,9.154419824357533375e-02,-8.331479297986126020e-02,-9.773634817156803822e-02,-3.824699363294181143e-01,-2.378345341069026952e-02,-3.032370351736006220e-01,8.652310417963475497e-02,4.573638873550690542e-01,-4.854413098481757949e-01,3.039157667202111932e-02,-2.905825067849890711e-02,4.498230146676630153e-02,-1.217021731312954574e-01,1.772196685739327870e-01,-3.843193866153111204e-01,-2.703471824777049504e-01,-2.660203877660894389e-01,-3.569890828879484501e-01,1.659834282006975581e-01,-2.322433865583757584e-01,-3.606632163207034170e-01,-1.607522578477529884e-01,-1.834719919855886117e-01,2.467395152906211586e-01,3.130917124592107470e-01,1.169089058330838038e-01,-2.518821753575195554e-01,-4.038783306997249800e-02,-4.463488099281687216e-02,-2.801025428463760902e-01,2.473279510849339946e-01,-2.849888656357426608e-01,-1.747605737241795243e-01,4.275387801889772299e-01,3.722578492286392204e-02,1.118733134795544676e-01,2.136049102741069405e-01
2.728289278245608074e-01,9.154419824357533375e-02,1.000000000000000000e+00,3.353153921574751894e-01,1.404831598238250878e-01,-3.664927800875786984e-02,1.767847072935915809e-01,-2.270283237081452687e-01,2.534898430791007184e-01,3.869106193300544949e-02,3.763232327193773846e-02,-1.017711153031322126e-02,2.095232644793554866e-01,-6.485113886382534720e-02,1.348441469216031807e-01,2.431537984903602290e-01,-3.444490725453035196e-02,2.000163793122251843e-01,1.795252309984807226e-01,1.202993949748286662e-01,-2.939101919493769879e-02,6.135110834642696492e-02,-2.445518543024282482e-02,-1.220927736302886424e-01,-9.618858966794446852e-02,2.877452734952113955e-01,2.007444849736634285e-01,2.081372059464475233e-01,7.451220623181638303e-02,-3.180157978500362109e-02,-5.374944359018504064e-02,7.428794201650519569e-02,8.033774081600546235e-02,-1.099376260405366020e-02,-8.079711722791768636e-02,2.038234526548903525e-01,-1.539184986162866944e-03,5.684729707139405536e-02,-7.642022560747541160e-02
8.981784777519660756e-02,-8.331479297986126020e-02,3.353153921574751894e-01,1.000000000000000000e+00,4.725733462162126641e-01,1.698698518687098979e-01,3.953611849049986637e-01,1.040115123190468588e-01,-1.013652202136263933e-02,1.500651542109417884e-03,2.483265943503725481e-01,-1.163951564193383137e-01,3.617349472301160107e-01,-4.333426838353465760e-02,4.270061024772157238e-02,1.968226118461336716e-01,8.416597966867866987e-02,4.460171550710003707e-01,4.030565973367554733e-01,2.901464170335408821e-01,-5.349493463944966776e-02,2.134458485290043617e-01,1.452455344242918056e-01,-1.049557212459076017e-01,1.378053934073084075e-01,-1.168762951873974637e-01,-4.068205779744618611e-02,2.048334140577650619e-01,-9.133237255921124176e-02,-2.661022472228896096e-01,6.556609678337631253e-02,1.803494849702254599e-01,-1.954426070141822291e-01,4.869283230663024042e-02,-1.507234661253864516e-01,2.693421552090407081e-02,-7.176828133986155878e-02,3.835223672059408923e-02,-1.227127055978994297e-01
-2.886117615469636077e-01,-9.773634817156803822e-02,1.404831598238250878e-01,4.725733462162126641e-01,1.000000000000000000e+00,5.777412323547054251e-01,7.524141991430894905e-01,5.039985142648294447e-01,2.042003239093012901e-01,1.811000808070447887e-01,5.330303965560965196e-01,4.592923835693989987e-01,4.704894435953724252e-01,1.546370161915700502e-02,3.074685847483969448e-01,1.174939077228421697e-01,5.435712169391685444e-01,4.466172731355473879e-01,5.629256428716270522e-01,5.226735835361282501e-01,5.195363617371856479e-03,6.647734085267575921e-01,3.809342567825013126e-01,5.944111547520054828e-02,4.713140990625517279e-01,-1.769487676457807135e-01,1.992377430545018147e-01,-2.821814036501400086e-02,1.462297340453011241e-01,7.005420473204530818e-02,4.119503439001506728e-01,5.000716027280976972e-01,-2.578345515887376926e-01,5.196003848453671914e-01,8.387667598221511256e-02,-2.658818123498947195e-01,2.180557773826933277e-01,4.627308478492901667e-02,1.972273572168250777e-01
-4.489801781149519999e-01,-3.824699363294181143e-01,-3.664927800875786984e-02,1.698698518687098979e-01,5.777412323547054251e-01,1.000000000000000000e+00,5.593036352742846162e-01,6.829272458727316808e-01,2.111392429971179485e-01,-6.776116658158551354e-02,6.725811465927505894e-01,4.846206449113587000e-01,3.934054902731031200e-01,1.545475390910041324e-01,2.869916754164639205e-01,-1.753113010414857412e-02,7.183479805710454302e-01,3.473229428322373580e-01,4.411791108213038992e-01,6.593711984089511979e-01,1.674388640646733498e-02,7.320714042469854688e-01,7.108307470726390465e-01,3.514948291947567194e-01,6.865448916863546858e-01,-1.003393940036461209e-03,1.907372653286162623e-01,5.956006429614202347e-02,5.249149261552362722e-01,1.882731240589683164e-01,5.285576286279456415e-01,6.727586711237858452e-01,-3.558371383198304927e-01,6.185158203737155524e-01,4.097668793369630413e-01,-4.265227105967128729e-01,4.045407857793986151e-01,5.238526635475146409e-02,2.852616830821715355e-01
-3.354686320468360794e-01,-2.378345341069026952e-02,1.767847072935915809e-01,3.953611849049986637e-01,7.524141991430894905e-01,5.593036352742846162e-01,1.000000000000000000e+00,4.577284348789883994e-01,1.460350830627685503e-01,1.932935927848338509e-01,4.727688461814430476e-01,5.255484995265284898e-01,5.907266349767019697e-01,7.266890560926725362e-02,1.085883494598477161e-01,1.356274149661907125e-01,5.388911902540386434e-01,3.784700359961120641e-01,5.188568846389020051e-01,4.241579359563780183e-01,9.792778297876462978e-02,6.835967764021528836e-01,3.902908288088848265e-01,8.516896584255810587e-02,5.291237340661060218e-01,-1.521583979432111211e-01,3.347061260561094986e-01,2.542344831748645853e-02,1.219366554393713914e-01,-5.300340906560253862e-02,5.398800283004592249e-01,5.029179448536501562e-01,-1.315244379952173748e-01,3.752117293355186622e-01,1.336808120102709330e-01,-2.778356158569972867e-01,2.749131701634275893e-01,-7.653419666225225182e-02,2.147342095767899306e-01
-3.247109548704104065e-01,-3.032370351736006220e-01,-2.270283237081452687e-01,1.040115123190468588e-01,5.039985142648294447e-01,6.829272458727316808e-01,4.577284348789883994e-01,1.000000000000000000e+00,5.399699416639294758e-02,-1.048893484792703668e-01,5.801275248499876414e-01,3.188928981211410218e-01,1.967152696183474825e-01,6.471669905658954114e-02,2.661900615793045821e-01,-5.599051870596762764e-02,5.577125462715271098e-01,4.184216308391193739e-01,4.551037342342012515e-01,7.315817574181208149e-01,1.991161582094102822e-01,7.291732905294447953e-01,5.206272313189039824e-01,2.795340987713932357e-01,5.417554689721809646e-01,-1.558842725988498178e-02,1.250752400075580140e-01,5.086109591932732980e-03,2.879619875353974234e-01,1.758940004716665617e-01,4.342815412362375782e-01,5.890180350572501444e-01,-3.522613057758944843e-01,5.605261442214453105e-01,2.372221942579442466e-01,-3.893133718611750393e-01,2.856687280268613849e-01,1.503963786332463692e-01,2.847555629462572013e-01
1.158842551819723871e-01,8.652310417963475497e-02,2.534898430791007184e-01,-1.013652202136263933e-02,2.042003239093012901e-01,2.111392429971179485e-01,1.460350830627685503e-01,5.399699416639294758e-02,1.000000000000000000e+00,1.230440231465145945e-01,1.951398032331234378e-01,2.923311342011465919e-01,3.078527856849527788e-02,2.685782697122567897e-01,2.455156882961252174e-01,3.522703695348837760e-01,2.659328754722861676e-01,1.378885084485355350e-01,1.540003852255669714e-01,1.144724762865799439e-01,-9.096824662534613859e-02,1.628943374851132275e-01,3.332449172454302611e-01,1.969007980654859380e-01,1.856407344671497928e-01,2.478083802863950413e-01,2.750545554471351961e-01,-3.219881620301314612e-02,2.559030614055436970e-01,1.670342608604440948e-01,1.984210653560912752e-01,2.163591477957436116e-01,5.125678810745488978e-02,2.301991985568975774e-01,2.197084453829762918e-01,3.154869914358871541e-01,2.031538404869136505e-01,2.905855014624958987e-01,4.313312636019667745e-01
1.743133615136033265e-01,4.573638873550690542e-01,3.869106193300544949e-02,1.500651542109417884e-03,1.811000808070447887e-01,-6.776116658158551354e-02,1.932935927848338509e-01,-1.048893484792703668e-01,1.230440231465145945e-01,1.000000000000000000e+00,-2.347345713792911293e-01,3.654859411016129211e-01,8.131698887625053718e-02,-5.127054164847602569e-02,1.304246539354195489e-01,3.815008107472769305e-01,-1.443799624669346408e-02,-2.388226276681891525e-01,-2.486762610153046282e-01,-1.628528523044933951e-01,1.357417091146033705e-01,-3.629889643920724412e-02,-1.203634009486840711e-01,-1.062728112429381366e-01,5.080150375229924853e-02,-2.602479228795033257e-03,-3.968066241197936751e-03,-2.028484333571636128e-02,4.852452692743478013e-02,3.126326240120115285e-01,5.620725929828699480e-02,-8.659345575628882297e-02,1.046339945298865731e-01,1.225618789753497584e-01,-6.031146381893425640e-02,1.873583641330240634e-01,-5.754551515028242387e-02,-6.345699646385402626e-02,1.150461843028283415e-01
